14.04 0.502349 
14.05 0.501889 
14.06 0.501479 
14.07 0.501118 
14.08 0.500808 
14.09 0.500547 
14.1 0.500336 
14.11 0.500175 
14.12 0.500064 
14.13 0.500004 
14.14 0.499993 
14.15 0.500032 
14.16 0.500121 
14.17 0.50026 
14.18 0.500449 
14.19 0.500688 
14.2 0.500977 
14.21 0.501316 
14.22 0.501705 
14.23 0.502143 
14.24 0.502632 
14.25 0.50317 
14.26 0.503758 
14.27 0.504395 
14.28 0.505082 
14.29 0.505818 
14.3 0.506604 
14.31 0.507439 
14.32 0.508324 
14.33 0.509258 
14.34 0.51024 
14.35 0.511272 
14.36 0.512353 
14.37 0.513482 
14.38 0.51466 
14.39 0.515886 
14.4 0.517161 
14.41 0.518485 
14.42 0.519856 
14.43 0.521275 
14.44 0.522742 
14.45 0.524257 
14.46 0.52582 
14.47 0.52743 
14.48 0.529087 
14.49 0.530791 
14.5 0.532543 
14.51 0.534341 
14.52 0.536185 
14.53 0.538076 
14.54 0.540013 
14.55 0.541996 
14.56 0.544025 
14.57 0.5461 
14.58 0.54822 
14.59 0.550385 
14.6 0.552595 
14.61 0.55485 
14.62 0.557149 
14.63 0.559492 
14.64 0.56188 
14.65 0.564311 
14.66 0.566786 
14.67 0.569305 
14.68 0.571866 
14.69 0.57447 
14.7 0.577117 
14.71 0.579806 
14.72 0.582537 
14.73 0.58531 
14.74 0.588124 
14.75 0.59098 
14.76 0.593876 
14.77 0.596813 
14.78 0.59979 
14.79 0.602808 
14.8 0.605865 
14.81 0.608961 
14.82 0.612097 
14.83 0.615271 
14.84 0.618484 
14.85 0.621735 
14.86 0.625024 
14.87 0.62835 
14.88 0.631714 
14.89 0.635114 
14.9 0.638551 
14.91 0.642024 
14.92 0.645532 
14.93 0.649076 
14.94 0.652656 
14.95 0.65627 
14.96 0.659918 
14.97 0.6636 
14.98 0.667316 
14.99 0.671066 
15 0.674848 
15.01 0.678663 
15.02 0.682509 
15.03 0.686388 
15.04 0.690298 
15.05 0.694239 
15.06 0.69821 
15.07 0.702212 
15.08 0.706243 
15.09 0.710304 
15.1 0.714394 
15.11 0.718512 
15.12 0.722659 
15.13 0.726833 
15.14 0.731035 
15.15 0.735263 
15.16 0.739518 
15.17 0.743799 
15.18 0.748105 
15.19 0.752437 
15.2 0.756794 
15.21 0.761175 
15.22 0.765579 
15.23 0.770007 
15.24 0.774459 
15.25 0.778932 
15.26 0.783428 
15.27 0.787946 
15.28 0.792484 
15.29 0.797044 
15.3 0.801624 
15.31 0.806223 
15.32 0.810842 
15.33 0.81548 
15.34 0.820136 
15.35 0.824811 
15.36 0.829502 
15.37 0.834211 
15.38 0.838937 
15.39 0.843678 
15.4 0.848435 
15.41 0.853208 
15.42 0.857995 
15.43 0.862796 
15.44 0.867611 
15.45 0.872439 
15.46 0.87728 
15.47 0.882133 
15.48 0.886998 
15.49 0.891875 
15.5 0.896762 
15.51 0.901659 
15.52 0.906567 
15.53 0.911483 
15.54 0.916409 
15.55 0.921342 
15.56 0.926284 
15.57 0.931233 
15.58 0.936189 
15.59 0.941152 
15.6 0.94612 
15.61 0.951093 
15.62 0.956072 
15.63 0.961055 
15.64 0.966041 
15.65 0.971032 
15.66 0.976025 
15.67 0.98102 
15.68 0.986018 
15.69 0.991016 
15.7 0.996016 
15.71 1.00102 
15.72 1.00602 
15.73 1.01102 
15.74 1.01601 
15.75 1.02101 
15.76 1.026 
15.77 1.031 
15.78 1.03599 
15.79 1.04097 
15.8 1.04595 
15.81 1.05093 
15.82 1.0559 
15.83 1.06087 
15.84 1.06583 
15.85 1.07078 
15.86 1.07573 
15.87 1.08066 
15.88 1.08559 
15.89 1.09052 
15.9 1.09543 
15.91 1.10033 
15.92 1.10523 
15.93 1.11011 
15.94 1.11498 
15.95 1.11984 
15.96 1.12469 
15.97 1.12952 
15.98 1.13435 
15.99 1.13916 
16 1.14395 
16.01 1.14873 
16.02 1.1535 
16.03 1.15825 
16.04 1.16299 
16.05 1.1677 
16.06 1.17241 
16.07 1.17709 
16.08 1.18176 
16.09 1.18641 
16.1 1.19104 
16.11 1.19565 
16.12 1.20024 
16.13 1.20481 
16.14 1.20936 
16.15 1.21389 
16.16 1.2184 
16.17 1.22289 
16.18 1.22735 
16.19 1.2318 
16.2 1.23621 
16.21 1.24061 
16.22 1.24498 
16.23 1.24933 
16.24 1.25365 
16.25 1.25794 
16.26 1.26222 
16.27 1.26646 
16.28 1.27068 
16.29 1.27487 
16.3 1.27903 
16.31 1.28317 
16.32 1.28727 
16.33 1.29135 
16.34 1.2954 
16.35 1.29942 
16.36 1.30341 
16.37 1.30737 
16.38 1.3113 
16.39 1.31519 
16.4 1.31906 
16.41 1.32289 
16.42 1.32669 
16.43 1.33046 
16.44 1.3342 
16.45 1.3379 
16.46 1.34157 
16.47 1.3452 
16.48 1.3488 
16.49 1.35237 
16.5 1.3559 
16.51 1.35939 
16.52 1.36285 
16.53 1.36627 
16.54 1.36966 
16.55 1.37301 
16.56 1.37632 
16.57 1.37959 
16.58 1.38283 
16.59 1.38602 
16.6 1.38918 
16.61 1.3923 
16.62 1.39538 
16.63 1.39842 
16.64 1.40143 
16.65 1.40439 
16.66 1.40731 
16.67 1.41019 
16.68 1.41303 
16.69 1.41582 
16.7 1.41858 
16.71 1.42129 
16.72 1.42397 
16.73 1.42659 
16.74 1.42918 
16.75 1.43173 
16.76 1.43423 
16.77 1.43668 
16.78 1.4391 
16.79 1.44147 
16.8 1.44379 
16.81 1.44607 
16.82 1.44831 
16.83 1.4505 
16.84 1.45265 
16.85 1.45475 
16.86 1.45681 
16.87 1.45882 
16.88 1.46078 
16.89 1.4627 
16.9 1.46457 
16.91 1.4664 
16.92 1.46818 
16.93 1.46991 
16.94 1.47159 
16.95 1.47323 
16.96 1.47482 
16.97 1.47637 
16.98 1.47786 
16.99 1.47931 
17 1.48071 
17.01 1.48206 
17.02 1.48336 
17.03 1.48462 
17.04 1.48583 
17.05 1.48699 
17.06 1.48809 
17.07 1.48916 
17.08 1.49017 
17.09 1.49113 
17.1 1.49204 
17.11 1.49291 
17.12 1.49372 
17.13 1.49449 
17.14 1.49521 
17.15 1.49587 
17.16 1.49649 
17.17 1.49706 
17.18 1.49758 
17.19 1.49804 
17.2 1.49846 
17.21 1.49883 
17.22 1.49915 
17.23 1.49942 
17.24 1.49964 
17.25 1.49981 
17.26 1.49992 
17.27 1.49999 
17.28 1.50001 
17.29 1.49998 
17.3 1.4999 
17.31 1.49977 
17.32 1.49959 
17.33 1.49936 
17.34 1.49907 
17.35 1.49874 
17.36 1.49836 
17.37 1.49793 
17.38 1.49745 
17.39 1.49692 
17.4 1.49634 
17.41 1.49571 
17.42 1.49503 
17.43 1.4943 
17.44 1.49353 
17.45 1.4927 
17.46 1.49182 
17.47 1.4909 
17.48 1.48992 
17.49 1.4889 
17.5 1.48783 
17.51 1.4867 
17.52 1.48553 
17.53 1.48431 
17.54 1.48305 
17.55 1.48173 
17.56 1.48037 
17.57 1.47896 
17.58 1.4775 
17.59 1.47599 
17.6 1.47443 
17.61 1.47283 
17.62 1.47118 
17.63 1.46949 
17.64 1.46774 
17.65 1.46595 
17.66 1.46411 
17.67 1.46223 
17.68 1.4603 
17.69 1.45833 
17.7 1.4563 
17.71 1.45424 
17.72 1.45212 
17.73 1.44997 
17.74 1.44776 
17.75 1.44551 
17.76 1.44322 
17.77 1.44089 
17.78 1.43851 
17.79 1.43608 
17.8 1.43361 
17.81 1.4311 
17.82 1.42855 
17.83 1.42595 
17.84 1.42331 
17.85 1.42063 
17.86 1.4179 
17.87 1.41514 
17.88 1.41233 
17.89 1.40948 
17.9 1.40659 
17.91 1.40366 
17.92 1.40069 
17.93 1.39768 
17.94 1.39463 
17.95 1.39154 
17.96 1.38841 
17.97 1.38524 
17.98 1.38203 
17.99 1.37879 
18 1.3755 
18.01 1.37218 
18.02 1.36883 
18.03 1.36543 
18.04 1.362 
18.05 1.35853 
18.06 1.35503 
18.07 1.35149 
18.08 1.34792 
18.09 1.34431 
18.1 1.34067 
18.11 1.33699 
18.12 1.33328 
18.13 1.32954 
18.14 1.32576 
18.15 1.32195 
18.16 1.31811 
18.17 1.31423 
18.18 1.31033 
18.19 1.30639 
18.2 1.30243 
18.21 1.29843 
18.22 1.2944 
18.23 1.29035 
18.24 1.28626 
18.25 1.28215 
18.26 1.27801 
18.27 1.27384 
18.28 1.26964 
18.29 1.26541 
18.3 1.26116 
18.31 1.25689 
18.32 1.25258 
18.33 1.24826 
18.34 1.2439 
18.35 1.23953 
18.36 1.23513 
18.37 1.2307 
18.38 1.22625 
18.39 1.22178 
18.4 1.21729 
18.41 1.21278 
18.42 1.20824 
18.43 1.20369 
18.44 1.19911 
18.45 1.19451 
18.46 1.1899 
18.47 1.18526 
18.48 1.18061 
18.49 1.17594 
18.5 1.17125 
18.51 1.16654 
18.52 1.16182 
18.53 1.15708 
18.54 1.15232 
18.55 1.14755 
18.56 1.14277 
18.57 1.13797 
18.58 1.13316 
18.59 1.12833 
18.6 1.12349 
18.61 1.11864 
18.62 1.11378 
18.63 1.1089 
18.64 1.10402 
18.65 1.09912 
18.66 1.09422 
18.67 1.0893 
18.68 1.08438 
18.69 1.07944 
18.7 1.0745 
18.71 1.06956 
18.72 1.0646 
18.73 1.05964 
18.74 1.05467 
18.75 1.0497 
18.76 1.04472 
18.77 1.03974 
18.78 1.03475 
18.79 1.02976 
18.8 1.02477 
18.81 1.01978 
18.82 1.01478 
18.83 1.00978 
18.84 1.00478 
18.85 0.999781 
18.86 0.994781 
18.87 0.989781 
18.88 0.984783 
18.89 0.979786 
18.9 0.974791 
18.91 0.969798 
18.92 0.964809 
18.93 0.959823 
18.94 0.954841 
18.95 0.949864 
18.96 0.944892 
18.97 0.939925 
18.98 0.934964 
18.99 0.93001 
19 0.925062 
19.01 0.920122 
19.02 0.915191 
19.03 0.910267 
19.04 0.905353 
19.05 0.900448 
19.06 0.895553 
19.07 0.890668 
19.08 0.885795 
19.09 0.880933 
19.1 0.876082 
19.11 0.871245 
19.12 0.86642 
19.13 0.861608 
19.14 0.85681 
19.15 0.852027 
19.16 0.847258 
19.17 0.842505 
19.18 0.837767 
19.19 0.833045 
19.2 0.828341 
19.21 0.823653 
19.22 0.818983 
19.23 0.814331 
19.24 0.809698 
19.25 0.805084 
19.26 0.800489 
19.27 0.795914 
19.28 0.79136 
19.29 0.786826 
19.3 0.782314 
19.31 0.777824 
19.32 0.773356 
19.33 0.76891 
19.34 0.764488 
19.35 0.760089 
19.36 0.755714 
19.37 0.751363 
19.38 0.747038 
19.39 0.742737 
19.4 0.738463 
19.41 0.734214 
19.42 0.729992 
19.43 0.725797 
19.44 0.72163 
19.45 0.71749 
19.46 0.713379 
19.47 0.709296 
19.48 0.705243 
19.49 0.701219 
19.5 0.697224 
19.51 0.69326 
19.52 0.689327 
19.53 0.685425 
19.54 0.681554 
19.55 0.677715 
19.56 0.673908 
19.57 0.670134 
19.58 0.666393 
19.59 0.662685 
19.6 0.659011 
19.61 0.655371 
19.62 0.651766 
19.63 0.648195 
19.64 0.64466 
19.65 0.64116 
19.66 0.637696 
19.67 0.634268 
19.68 0.630877 
19.69 0.627522 
19.7 0.624205 
19.71 0.620926 
19.72 0.617684 
19.73 0.614481 
19.74 0.611316 
19.75 0.60819 
19.76 0.605103 
19.77 0.602056 
19.78 0.599048 
19.79 0.596081 
19.8 0.593154 
19.81 0.590267 
19.82 0.587422 
19.83 0.584618 
19.84 0.581855 
19.85 0.579135 
19.86 0.576456 
19.87 0.57382 
19.88 0.571226 
19.89 0.568675 
19.9 0.566168 
19.91 0.563703 
19.92 0.561283 
19.93 0.558906 
19.94 0.556573 
19.95 0.554285 
19.96 0.552041 
19.97 0.549842 
19.98 0.547688 
19.99 0.545579 
20 0.543516 
20.01 0.541498 
20.02 0.539527 
20.03 0.537601 
20.04 0.535721 
20.05 0.533888 
20.06 0.532102 
20.07 0.530362 
20.08 0.528669 
20.09 0.527024 
20.1 0.525425 
20.11 0.523875 
20.12 0.522371 
20.13 0.520916 
20.14 0.519508 
20.15 0.518149 
20.16 0.516838 
20.17 0.515575 
20.18 0.51436 
20.19 0.513194 
20.2 0.512077 
20.21 0.511008 
20.22 0.509989 
20.23 0.509018 
20.24 0.508097 
20.25 0.507224 
20.26 0.506401 
20.27 0.505627 
20.28 0.504903 
20.29 0.504228 
20.3 0.503603 
20.31 0.503028 
20.32 0.502502 
20.33 0.502026 
20.34 0.501599 
20.35 0.501223 
20.36 0.500896 
20.37 0.50062 
20.38 0.500393 
20.39 0.500216 
20.4 0.500089 
20.41 0.500013 
20.42 0.499986 
20.43 0.500009 
20.44 0.500082 
20.45 0.500205 
20.46 0.500379 
20.47 0.500602 
20.48 0.500875 
20.49 0.501198 
20.5 0.501571 
20.51 0.501993 
20.52 0.502466 
20.53 0.502988 
20.54 0.50356 
20.55 0.504182 
20.56 0.504853 
20.57 0.505574 
20.58 0.506344 
20.59 0.507163 
20.6 0.508032 
20.61 0.50895 
20.62 0.509917 
20.63 0.510933 
20.64 0.511998 
20.65 0.513112 
20.66 0.514275 
20.67 0.515486 
20.68 0.516745 
20.69 0.518053 
20.7 0.519409 
20.71 0.520813 
20.72 0.522265 
20.73 0.523765 
20.74 0.525312 
20.75 0.526907 
20.76 0.528549 
20.77 0.530239 
20.78 0.531975 
20.79 0.533758 
20.8 0.535588 
20.81 0.537464 
20.82 0.539386 
20.83 0.541355 
20.84 0.543369 
20.85 0.545429 
20.86 0.547535 
20.87 0.549686 
20.88 0.551881 
20.89 0.554122 
20.9 0.556407 
20.91 0.558737 
20.92 0.56111 
20.93 0.563528 
20.94 0.565989 
20.95 0.568493 
20.96 0.571041 
20.97 0.573632 
20.98 0.576265 
20.99 0.578941 
21 0.581658 
21.01 0.584418 
21.02 0.587219 
21.03 0.590061 
21.04 0.592945 
21.05 0.595869 
21.06 0.598833 
21.07 0.601838 
21.08 0.604883 
21.09 0.607966 
21.1 0.61109 
21.11 0.614252 
21.12 0.617452 
21.13 0.620691 
21.14 0.623968 
21.15 0.627282 
21.16 0.630634 
21.17 0.634023 
21.18 0.637448 
21.19 0.640909 
21.2 0.644407 
21.21 0.64794 
21.22 0.651508 
21.23 0.655111 
21.24 0.658748 
21.25 0.66242 
21.26 0.666125 
21.27 0.669864 
21.28 0.673636 
21.29 0.67744 
21.3 0.681277 
21.31 0.685145 
21.32 0.689045 
21.33 0.692977 
21.34 0.696938 
21.35 0.700931 
21.36 0.704953 
21.37 0.709004 
21.38 0.713085 
21.39 0.717194 
21.4 0.721332 
21.41 0.725497 
21.42 0.72969 
21.43 0.73391 
21.44 0.738157 
21.45 0.742429 
21.46 0.746728 
21.47 0.751052 
21.48 0.7554 
21.49 0.759774 
21.5 0.764171 
21.51 0.768592 
21.52 0.773035 
21.53 0.777502 
21.54 0.781991 
21.55 0.786502 
21.56 0.791034 
21.57 0.795587 
21.58 0.80016 
21.59 0.804753 
21.6 0.809366 
21.61 0.813998 
21.62 0.818649 
21.63 0.823317 
21.64 0.828004 
21.65 0.832707 
21.66 0.837427 
21.67 0.842164 
21.68 0.846916 
21.69 0.851684 
21.7 0.856466 
21.71 0.861263 
21.72 0.866074 
21.73 0.870898 
21.74 0.875735 
21.75 0.880584 
21.76 0.885446 
21.77 0.890318 
21.78 0.895202 
21.79 0.900096 
21.8 0.905001 
21.81 0.909914 
21.82 0.914837 
21.83 0.919768 
21.84 0.924708 
21.85 0.929654 
21.86 0.934608 
21.87 0.939569 
21.88 0.944535 
21.89 0.949507 
21.9 0.954484 
21.91 0.959466 
21.92 0.964451 
21.93 0.969441 
21.94 0.974433 
21.95 0.979428 
21.96 0.984424 
21.97 0.989423 
21.98 0.994422 
21.99 0.999422 
22 1.00442 
22.01 1.00942 
22.02 1.01442 
22.03 1.01942 
22.04 1.02441 
22.05 1.02941 
22.06 1.0344 
22.07 1.03938 
22.08 1.04437 
22.09 1.04934 
22.1 1.05432 
22.11 1.05928 
22.12 1.06425 
22.13 1.0692 
22.14 1.07415 
22.15 1.07909 
22.16 1.08402 
22.17 1.08895 
22.18 1.09387 
22.19 1.09877 
22.2 1.10367 
22.21 1.10855 
22.22 1.11343 
22.23 1.11829 
22.24 1.12315 
22.25 1.12799 
22.26 1.13281 
22.27 1.13763 
22.28 1.14243 
22.29 1.14721 
22.3 1.15198 
22.31 1.15674 
22.32 1.16148 
22.33 1.1662 
22.34 1.17091 
22.35 1.1756 
22.36 1.18027 
22.37 1.18493 
22.38 1.18957 
22.39 1.19418 
22.4 1.19878 
22.41 1.20336 
22.42 1.20792 
22.43 1.21245 
22.44 1.21697 
22.45 1.22146 
22.46 1.22593 
22.47 1.23038 
22.48 1.23481 
22.49 1.23921 
22.5 1.24359 
22.51 1.24795 
22.52 1.25228 
22.53 1.25658 
22.54 1.26086 
22.55 1.26511 
22.56 1.26934 
22.57 1.27354 
22.58 1.27771 
22.59 1.28185 
22.6 1.28597 
22.61 1.29006 
22.62 1.29411 
22.63 1.29814 
22.64 1.30214 
22.65 1.30611 
22.66 1.31005 
22.67 1.31396 
22.68 1.31783 
22.69 1.32168 
22.7 1.32549 
22.71 1.32927 
22.72 1.33301 
22.73 1.33673 
22.74 1.34041 
22.75 1.34405 
22.76 1.34766 
22.77 1.35124 
22.78 1.35478 
22.79 1.35829 
22.8 1.36176 
22.81 1.36519 
22.82 1.36859 
22.83 1.37195 
22.84 1.37527 
22.85 1.37856 
22.86 1.3818 
22.87 1.38501 
22.88 1.38818 
22.89 1.39132 
22.9 1.39441 
22.91 1.39746 
22.92 1.40048 
22.93 1.40345 
22.94 1.40638 
22.95 1.40928 
22.96 1.41213 
22.97 1.41494 
22.98 1.41771 
22.99 1.42044 
23 1.42312 
23.01 1.42576 
23.02 1.42837 
23.03 1.43092 
23.04 1.43344 
23.05 1.43591 
23.06 1.43834 
23.07 1.44072 
23.08 1.44306 
23.09 1.44536 
23.1 1.44761 
23.11 1.44981 
23.12 1.45197 
23.13 1.45409 
23.14 1.45616 
23.15 1.45819 
23.16 1.46016 
23.17 1.4621 
23.18 1.46398 
23.19 1.46582 
23.2 1.46762 
23.21 1.46937 
23.22 1.47107 
23.23 1.47272 
23.24 1.47432 
23.25 1.47588 
23.26 1.47739 
23.27 1.47886 
23.28 1.48027 
23.29 1.48164 
23.3 1.48296 
23.31 1.48423 
23.32 1.48545 
23.33 1.48663 
23.34 1.48775 
23.35 1.48883 
23.36 1.48985 
23.37 1.49083 
23.38 1.49176 
23.39 1.49264 
23.4 1.49347 
23.41 1.49425 
23.42 1.49499 
23.43 1.49567 
23.44 1.4963 
23.45 1.49689 
23.46 1.49742 
23.47 1.4979 
23.48 1.49834 
23.49 1.49872 
23.5 1.49906 
23.51 1.49934 
23.52 1.49958 
23.53 1.49976 
23.54 1.4999 
23.55 1.49998 
23.56 1.50002 
23.57 1.5 
23.58 1.49993 
23.59 1.49982 
23.6 1.49965 
23.61 1.49944 
23.62 1.49917 
23.63 1.49886 
23.64 1.49849 
23.65 1.49808 
23.66 1.49761 
23.67 1.4971 
23.68 1.49654 
23.69 1.49592 
23.7 1.49526 
23.71 1.49455 
23.72 1.49378 
23.73 1.49297 
23.74 1.49211 
23.75 1.4912 
23.76 1.49024 
23.77 1.48923 
23.78 1.48818 
23.79 1.48707 
23.8 1.48592 
23.81 1.48471 
23.82 1.48346 
23.83 1.48216 
23.84 1.48081 
23.85 1.47942 
23.86 1.47797 
23.87 1.47648 
23.88 1.47494 
23.89 1.47335 
23.9 1.47172 
23.91 1.47004 
23.92 1.46831 
23.93 1.46653 
23.94 1.46471 
23.95 1.46284 
23.96 1.46092 
23.97 1.45896 
23.98 1.45696 
23.99 1.4549 
24 1.45281 
24.01 1.45066 
24.02 1.44847 
24.03 1.44624 
24.04 1.44396 
24.05 1.44164 
24.06 1.43927 
24.07 1.43686 
24.08 1.43441 
24.09 1.43191 
24.1 1.42937 
24.11 1.42679 
24.12 1.42416 
24.13 1.42149 
24.14 1.41878 
24.15 1.41603 
24.16 1.41323 
24.17 1.4104 
24.18 1.40752 
24.19 1.4046 
24.2 1.40164 
24.21 1.39865 
24.22 1.39561 
24.23 1.39253 
24.24 1.38941 
24.25 1.38626 
24.26 1.38306 
24.27 1.37983 
24.28 1.37656 
24.29 1.37325 
24.3 1.3699 
24.31 1.36652 
24.32 1.3631 
24.33 1.35965 
24.34 1.35615 
24.35 1.35263 
24.36 1.34906 
24.37 1.34547 
24.38 1.34183 
24.39 1.33817 
24.4 1.33447 
24.41 1.33074 
24.42 1.32697 
24.43 1.32317 
24.44 1.31934 
24.45 1.31547 
24.46 1.31158 
24.47 1.30765 
24.48 1.3037 
24.49 1.29971 
24.5 1.29569 
24.51 1.29164 
24.52 1.28757 
24.53 1.28346 
24.54 1.27933 
24.55 1.27517 
24.56 1.27098 
24.57 1.26677 
24.58 1.26252 
24.59 1.25825 
24.6 1.25396 
24.61 1.24964 
24.62 1.2453 
24.63 1.24093 
24.64 1.23653 
24.65 1.23212 
24.66 1.22768 
24.67 1.22321 
24.68 1.21873 
24.69 1.21422 
24.7 1.20969 
24.71 1.20514 
24.72 1.20057 
24.73 1.19598 
24.74 1.19137 
24.75 1.18674 
24.76 1.18209 
24.77 1.17743 
24.78 1.17275 
24.79 1.16804 
24.8 1.16333 
24.81 1.15859 
24.82 1.15384 
24.83 1.14908 
24.84 1.1443 
24.85 1.1395 
24.86 1.13469 
24.87 1.12987 
24.88 1.12504 
24.89 1.12019 
24.9 1.11533 
24.91 1.11046 
24.92 1.10558 
24.93 1.10068 
24.94 1.09578 
24.95 1.09087 
24.96 1.08595 
24.97 1.08102 
24.98 1.07608 
24.99 1.07113 
25 1.06618 
25.01 1.06122 
25.02 1.05626 
25.03 1.05129 
25.04 1.04631 
25.05 1.04133 
25.06 1.03634 
25.07 1.03135 
25.08 1.02636 
25.09 1.02137 
25.1 1.01637 
25.11 1.01137 
25.12 1.00637 
25.13 1.00137 
25.14 0.996374 
25.15 0.991375 
25.16 0.986376 
25.17 0.981378 
25.18 0.976382 
25.19 0.971389 
25.2 0.966399 
25.21 0.961411 
25.22 0.956428 
25.23 0.951449 
25.24 0.946475 
25.25 0.941507 
25.26 0.936544 
25.27 0.931587 
25.28 0.926638 
25.29 0.921695 
25.3 0.916761 
25.31 0.911835 
25.32 0.906917 
25.33 0.902009 
25.34 0.897111 
25.35 0.892223 
25.36 0.887346 
25.37 0.88248 
25.38 0.877626 
25.39 0.872784 
25.4 0.867955 
25.41 0.863139 
25.42 0.858337 
25.43 0.853548 
25.44 0.848775 
25.45 0.844017 
25.46 0.839274 
25.47 0.834547 
25.48 0.829837 
25.49 0.825144 
25.5 0.820468 
25.51 0.81581 
25.52 0.811171 
25.53 0.806551 
25.54 0.80195 
25.55 0.797368 
25.56 0.792807 
25.57 0.788267 
25.58 0.783748 
25.59 0.779251 
25.6 0.774775 
25.61 0.770322 
25.62 0.765892 
25.63 0.761486 
25.64 0.757103 
25.65 0.752745 
25.66 0.748411 
25.67 0.744103 
25.68 0.73982 
25.69 0.735563 
25.7 0.731333 
25.71 0.727129 
25.72 0.722953 
25.73 0.718804 
25.74 0.714684 
25.75 0.710592 
25.76 0.706529 
25.77 0.702495 
25.78 0.698492 
25.79 0.694518 
25.8 0.690575 
25.81 0.686662 
25.82 0.682782 
25.83 0.678932 
25.84 0.675115 
25.85 0.671331 
25.86 0.667579 
25.87 0.66386 
25.88 0.660176 
25.89 0.656525 
25.9 0.652908 
25.91 0.649326 
25.92 0.64578 
25.93 0.642268 
25.94 0.638793 
25.95 0.635353 
25.96 0.63195 
25.97 0.628584 
25.98 0.625255 
25.99 0.621963 
26 0.61871 
26.01 0.615494 
26.02 0.612317 
26.03 0.609179 
26.04 0.606079 
26.05 0.603019 
26.06 0.599999 
26.07 0.597019 
26.08 0.594079 
26.09 0.59118 
26.1 0.588321 
26.11 0.585504 
26.12 0.582728 
26.13 0.579994 
26.14 0.577302 
26.15 0.574652 
26.16 0.572044 
26.17 0.56948 
26.18 0.566958 
26.19 0.56448 
26.2 0.562046 
26.21 0.559655 
26.22 0.557308 
26.23 0.555005 
26.24 0.552747 
26.25 0.550534 
26.26 0.548366 
26.27 0.546243 
26.28 0.544165 
26.29 0.542133 
26.3 0.540146 
26.31 0.538206 
26.32 0.536311 
26.33 0.534463 
26.34 0.532662 
26.35 0.530908 
26.36 0.5292 
26.37 0.527539 
26.38 0.525926 
26.39 0.52436 
26.4 0.522841 
26.41 0.521371 
26.42 0.519948 
26.43 0.518573 
26.44 0.517246 
26.45 0.515968 
26.46 0.514738 
26.47 0.513556 
26.48 0.512424 
26.49 0.511339 
26.5 0.510304 
26.51 0.509318 
26.52 0.508381 
26.53 0.507493 
26.54 0.506654 
26.55 0.505864 
26.56 0.505124 
26.57 0.504434 
26.58 0.503793 
26.59 0.503202 
26.6 0.50266 
26.61 0.502168 
26.62 0.501726 
26.63 0.501333 
26.64 0.500991 
26.65 0.500698 
26.66 0.500456 
26.67 0.500263 
26.68 0.50012 
26.69 0.500028 
26.7 0.499985 
26.71 0.499992 
26.72 0.500049 
26.73 0.500157 
26.74 0.500314 
26.75 0.500521 
26.76 0.500778 
26.77 0.501085 
26.78 0.501442 
26.79 0.501849 
26.8 0.502306 
26.81 0.502812 
26.82 0.503368 
26.83 0.503974 
26.84 0.504629 
26.85 0.505334 
26.86 0.506089 
26.87 0.506893 
26.88 0.507746 
26.89 0.508648 
26.9 0.509599 
26.91 0.5106 
26.92 0.511649 
26.93 0.512748 
26.94 0.513895 
26.95 0.51509 
26.96 0.516334 
26.97 0.517627 
26.98 0.518968 
26.99 0.520356 
27 0.521793 
27.01 0.523278 
27.02 0.52481 
27.03 0.52639 
27.04 0.528017 
27.05 0.529691 
27.06 0.531413 
27.07 0.533181 
27.08 0.534996 
27.09 0.536857 
27.1 0.538765 
27.11 0.540719 
27.12 0.542718 
27.13 0.544764 
27.14 0.546855 
27.15 0.548991 
27.16 0.551173 
27.17 0.553399 
27.18 0.55567 
27.19 0.557985 
27.2 0.560345 
27.21 0.562749 
27.22 0.565196 
27.23 0.567687 
27.24 0.570221 
27.25 0.572798 
27.26 0.575417 
27.27 0.57808 
27.28 0.580784 
27.29 0.58353 
27.3 0.586318 
27.31 0.589147 
27.32 0.592018 
27.33 0.594929 
27.34 0.597881 
27.35 0.600873 
27.36 0.603904 
27.37 0.606976 
27.38 0.610086 
27.39 0.613236 
27.4 0.616425 
27.41 0.619651 
27.42 0.622916 
27.43 0.626219 
27.44 0.629559 
27.45 0.632935 
27.46 0.636349 
27.47 0.639799 
27.48 0.643285 
27.49 0.646807 
27.5 0.650364 
27.51 0.653956 
27.52 0.657582 
27.53 0.661243 
27.54 0.664938 
27.55 0.668666 
27.56 0.672427 
27.57 0.676221 
27.58 0.680048 
27.59 0.683906 
27.6 0.687796 
27.61 0.691718 
27.62 0.69567 
27.63 0.699652 
27.64 0.703665 
27.65 0.707707 
27.66 0.711778 
27.67 0.715879 
27.68 0.720007 
27.69 0.724164 
27.7 0.728348 
27.71 0.73256 
27.72 0.736798 
27.73 0.741062 
27.74 0.745353 
27.75 0.749668 
27.76 0.754009 
27.77 0.758375 
27.78 0.762764 
27.79 0.767178 
27.8 0.771614 
27.81 0.776074 
27.82 0.780556 
27.83 0.78506 
27.84 0.789585 
27.85 0.794131 
27.86 0.798698 
27.87 0.803285 
27.88 0.807892 
27.89 0.812518 
27.9 0.817163 
27.91 0.821826 
27.92 0.826506 
27.93 0.831205 
27.94 0.83592 
27.95 0.840651 
27.96 0.845398 
27.97 0.850161 
27.98 0.854939 
27.99 0.859731 
28 0.864538 
28.01 0.869358 
28.02 0.874191 
28.03 0.879036 
28.04 0.883894 
28.05 0.888763 
28.06 0.893643 
