14.03 0.518736 
14.04 0.517636 
14.05 0.516583 
14.06 0.515579 
14.07 0.514624 
14.08 0.513718 
14.09 0.512861 
14.1 0.512052 
14.11 0.511293 
14.12 0.510583 
14.13 0.509922 
14.14 0.50931 
14.15 0.508747 
14.16 0.508234 
14.17 0.507771 
14.18 0.507357 
14.19 0.506992 
14.2 0.506677 
14.21 0.506412 
14.22 0.506196 
14.23 0.50603 
14.24 0.505913 
14.25 0.505846 
14.26 0.505829 
14.27 0.505861 
14.28 0.505944 
14.29 0.506075 
14.3 0.506257 
14.31 0.506488 
14.32 0.506768 
14.33 0.507099 
14.34 0.507478 
14.35 0.507908 
14.36 0.508387 
14.37 0.508915 
14.38 0.509492 
14.39 0.510119 
14.4 0.510795 
14.41 0.511521 
14.42 0.512295 
14.43 0.513119 
14.44 0.513991 
14.45 0.514912 
14.46 0.515882 
14.47 0.516901 
14.48 0.517968 
14.49 0.519084 
14.5 0.520248 
14.51 0.521461 
14.52 0.522721 
14.53 0.52403 
14.54 0.525386 
14.55 0.52679 
14.56 0.528242 
14.57 0.529741 
14.58 0.531287 
14.59 0.532881 
14.6 0.534521 
14.61 0.536209 
14.62 0.537943 
14.63 0.539724 
14.64 0.541551 
14.65 0.543424 
14.66 0.545343 
14.67 0.547307 
14.68 0.549318 
14.69 0.551373 
14.7 0.553474 
14.71 0.55562 
14.72 0.557811 
14.73 0.560046 
14.74 0.562325 
14.75 0.564649 
14.76 0.567016 
14.77 0.569427 
14.78 0.571882 
14.79 0.574379 
14.8 0.576919 
14.81 0.579502 
14.82 0.582128 
14.83 0.584795 
14.84 0.587505 
14.85 0.590256 
14.86 0.593048 
14.87 0.595881 
14.88 0.598756 
14.89 0.60167 
14.9 0.604625 
14.91 0.60762 
14.92 0.610654 
14.93 0.613728 
14.94 0.61684 
14.95 0.619992 
14.96 0.623181 
14.97 0.626409 
14.98 0.629675 
14.99 0.632978 
15 0.636318 
15.01 0.639695 
15.02 0.643108 
15.03 0.646557 
15.04 0.650042 
15.05 0.653563 
15.06 0.657119 
15.07 0.660709 
15.08 0.664334 
15.09 0.667992 
15.1 0.671685 
15.11 0.67541 
15.12 0.679169 
15.13 0.68296 
15.14 0.686783 
15.15 0.690638 
15.16 0.694525 
15.17 0.698442 
15.18 0.702391 
15.19 0.706369 
15.2 0.710377 
15.21 0.714415 
15.22 0.718482 
15.23 0.722577 
15.24 0.726701 
15.25 0.730853 
15.26 0.735032 
15.27 0.739238 
15.28 0.74347 
15.29 0.747729 
15.3 0.752014 
15.31 0.756324 
15.32 0.760659 
15.33 0.765019 
15.34 0.769402 
15.35 0.773809 
15.36 0.77824 
15.37 0.782693 
15.38 0.787169 
15.39 0.791666 
15.4 0.796185 
15.41 0.800725 
15.42 0.805286 
15.43 0.809866 
15.44 0.814467 
15.45 0.819086 
15.46 0.823725 
15.47 0.828381 
15.48 0.833056 
15.49 0.837748 
15.5 0.842456 
15.51 0.847182 
15.52 0.851923 
15.53 0.85668 
15.54 0.861451 
15.55 0.866238 
15.56 0.871038 
15.57 0.875853 
15.58 0.88068 
15.59 0.88552 
15.6 0.890373 
15.61 0.895237 
15.62 0.900112 
15.63 0.904998 
15.64 0.909895 
15.65 0.914801 
15.66 0.919717 
15.67 0.924641 
15.68 0.929574 
15.69 0.934515 
15.7 0.939463 
15.71 0.944419 
15.72 0.94938 
15.73 0.954348 
15.74 0.959321 
15.75 0.964299 
15.76 0.969282 
15.77 0.974268 
15.78 0.979258 
15.79 0.984252 
15.8 0.989247 
15.81 0.994245 
15.82 0.999244 
15.83 1.00424 
15.84 1.00925 
15.85 1.01425 
15.86 1.01925 
15.87 1.02425 
15.88 1.02925 
15.89 1.03424 
15.9 1.03924 
15.91 1.04423 
15.92 1.04922 
15.93 1.0542 
15.94 1.05918 
15.95 1.06416 
15.96 1.06912 
15.97 1.07409 
15.98 1.07905 
15.99 1.084 
16 1.08894 
16.01 1.09388 
16.02 1.09881 
16.03 1.10372 
16.04 1.10864 
16.05 1.11354 
16.06 1.11843 
16.07 1.12331 
16.08 1.12817 
16.09 1.13303 
16.1 1.13788 
16.11 1.14271 
16.12 1.14753 
16.13 1.15234 
16.14 1.15713 
16.15 1.16191 
16.16 1.16667 
16.17 1.17142 
16.18 1.17615 
16.19 1.18086 
16.2 1.18556 
16.21 1.19025 
16.22 1.19491 
16.23 1.19956 
16.24 1.20418 
16.25 1.20879 
16.26 1.21338 
16.27 1.21795 
16.28 1.2225 
16.29 1.22703 
16.3 1.23154 
16.31 1.23602 
16.32 1.24049 
16.33 1.24493 
16.34 1.24934 
16.35 1.25374 
16.36 1.25811 
16.37 1.26246 
16.38 1.26678 
16.39 1.27108 
16.4 1.27535 
16.41 1.27959 
16.42 1.28381 
16.43 1.28801 
16.44 1.29217 
16.45 1.29631 
16.46 1.30042 
16.47 1.3045 
16.48 1.30855 
16.49 1.31258 
16.5 1.31657 
16.51 1.32053 
16.52 1.32447 
16.53 1.32837 
16.54 1.33224 
16.55 1.33608 
16.56 1.33989 
16.57 1.34367 
16.58 1.34741 
16.59 1.35113 
16.6 1.3548 
16.61 1.35845 
16.62 1.36206 
16.63 1.36563 
16.64 1.36917 
16.65 1.37268 
16.66 1.37615 
16.67 1.37959 
16.68 1.38299 
16.69 1.38635 
16.7 1.38967 
16.71 1.39296 
16.72 1.39621 
16.73 1.39943 
16.74 1.4026 
16.75 1.40574 
16.76 1.40884 
16.77 1.4119 
16.78 1.41492 
16.79 1.4179 
16.8 1.42084 
16.81 1.42375 
16.82 1.42661 
16.83 1.42943 
16.84 1.43221 
16.85 1.43495 
16.86 1.43764 
16.87 1.4403 
16.88 1.44291 
16.89 1.44548 
16.9 1.44801 
16.91 1.4505 
16.92 1.45294 
16.93 1.45534 
16.94 1.4577 
16.95 1.46001 
16.96 1.46228 
16.97 1.4645 
16.98 1.46668 
16.99 1.46882 
17 1.47091 
17.01 1.47296 
17.02 1.47496 
17.03 1.47692 
17.04 1.47883 
17.05 1.48069 
17.06 1.48251 
17.07 1.48428 
17.08 1.48601 
17.09 1.48769 
17.1 1.48932 
17.11 1.49091 
17.12 1.49245 
17.13 1.49394 
17.14 1.49539 
17.15 1.49679 
17.16 1.49814 
17.17 1.49944 
17.18 1.5007 
17.19 1.50191 
17.2 1.50307 
17.21 1.50418 
17.22 1.50524 
17.23 1.50626 
17.24 1.50722 
17.25 1.50814 
17.26 1.50901 
17.27 1.50984 
17.28 1.51061 
17.29 1.51133 
17.3 1.51201 
17.31 1.51263 
17.32 1.51321 
17.33 1.51374 
17.34 1.51422 
17.35 1.51465 
17.36 1.51503 
17.37 1.51536 
17.38 1.51565 
17.39 1.51588 
17.4 1.51606 
17.41 1.5162 
17.42 1.51628 
17.43 1.51632 
17.44 1.51631 
17.45 1.51624 
17.46 1.51613 
17.47 1.51597 
17.48 1.51576 
17.49 1.5155 
17.5 1.51519 
17.51 1.51483 
17.52 1.51443 
17.53 1.51397 
17.54 1.51346 
17.55 1.51291 
17.56 1.51231 
17.57 1.51165 
17.58 1.51095 
17.59 1.5102 
17.6 1.5094 
17.61 1.50855 
17.62 1.50766 
17.63 1.50671 
17.64 1.50572 
17.65 1.50468 
17.66 1.50359 
17.67 1.50245 
17.68 1.50126 
17.69 1.50003 
17.7 1.49875 
17.71 1.49742 
17.72 1.49604 
17.73 1.49462 
17.74 1.49315 
17.75 1.49163 
17.76 1.49006 
17.77 1.48845 
17.78 1.48679 
17.79 1.48509 
17.8 1.48334 
17.81 1.48154 
17.82 1.4797 
17.83 1.47781 
17.84 1.47587 
17.85 1.47389 
17.86 1.47187 
17.87 1.4698 
17.88 1.46768 
17.89 1.46552 
17.9 1.46332 
17.91 1.46107 
17.92 1.45878 
17.93 1.45644 
17.94 1.45406 
17.95 1.45164 
17.96 1.44917 
17.97 1.44666 
17.98 1.44411 
17.99 1.44152 
18 1.43888 
18.01 1.4362 
18.02 1.43348 
18.03 1.43072 
18.04 1.42792 
18.05 1.42508 
18.06 1.4222 
18.07 1.41927 
18.08 1.41631 
18.09 1.41331 
18.1 1.41026 
18.11 1.40718 
18.12 1.40406 
18.13 1.40091 
18.14 1.39771 
18.15 1.39448 
18.16 1.3912 
18.17 1.3879 
18.18 1.38455 
18.19 1.38117 
18.2 1.37775 
18.21 1.3743 
18.22 1.37081 
18.23 1.36728 
18.24 1.36372 
18.25 1.36013 
18.26 1.3565 
18.27 1.35284 
18.28 1.34914 
18.29 1.34541 
18.3 1.34165 
18.31 1.33786 
18.32 1.33403 
18.33 1.33017 
18.34 1.32628 
18.35 1.32236 
18.36 1.31841 
18.37 1.31443 
18.38 1.31042 
18.39 1.30638 
18.4 1.30232 
18.41 1.29822 
18.42 1.29409 
18.43 1.28994 
18.44 1.28576 
18.45 1.28155 
18.46 1.27732 
18.47 1.27306 
18.48 1.26878 
18.49 1.26447 
18.5 1.26013 
18.51 1.25577 
18.52 1.25139 
18.53 1.24698 
18.54 1.24255 
18.55 1.2381 
18.56 1.23362 
18.57 1.22912 
18.58 1.2246 
18.59 1.22006 
18.6 1.2155 
18.61 1.21092 
18.62 1.20632 
18.63 1.2017 
18.64 1.19707 
18.65 1.19241 
18.66 1.18774 
18.67 1.18305 
18.68 1.17834 
18.69 1.17361 
18.7 1.16887 
18.71 1.16412 
18.72 1.15935 
18.73 1.15456 
18.74 1.14976 
18.75 1.14495 
18.76 1.14012 
18.77 1.13528 
18.78 1.13043 
18.79 1.12557 
18.8 1.12069 
18.81 1.1158 
18.82 1.11091 
18.83 1.106 
18.84 1.10109 
18.85 1.09616 
18.86 1.09123 
18.87 1.08629 
18.88 1.08134 
18.89 1.07639 
18.9 1.07143 
18.91 1.06646 
18.92 1.06149 
18.93 1.05651 
18.94 1.05153 
18.95 1.04654 
18.96 1.04155 
18.97 1.03656 
18.98 1.03156 
18.99 1.02657 
19 1.02157 
19.01 1.01657 
19.02 1.01156 
19.03 1.00656 
19.04 1.00156 
19.05 0.996563 
19.06 0.991565 
19.07 0.986568 
19.08 0.981573 
19.09 0.976582 
19.1 0.971593 
19.11 0.966609 
19.12 0.961629 
19.13 0.956653 
19.14 0.951683 
19.15 0.946718 
19.16 0.94176 
19.17 0.936809 
19.18 0.931864 
19.19 0.926927 
19.2 0.921999 
19.21 0.917079 
19.22 0.912168 
19.23 0.907267 
19.24 0.902376 
19.25 0.897496 
19.26 0.892626 
19.27 0.887768 
19.28 0.882922 
19.29 0.878089 
19.3 0.873269 
19.31 0.868462 
19.32 0.863669 
19.33 0.85889 
19.34 0.854126 
19.35 0.849378 
19.36 0.844645 
19.37 0.839928 
19.38 0.835228 
19.39 0.830546 
19.4 0.825881 
19.41 0.821234 
19.42 0.816606 
19.43 0.811996 
19.44 0.807406 
19.45 0.802837 
19.46 0.798287 
19.47 0.793758 
19.48 0.789251 
19.49 0.784765 
19.5 0.780301 
19.51 0.77586 
19.52 0.771442 
19.53 0.767047 
19.54 0.762676 
19.55 0.75833 
19.56 0.754008 
19.57 0.749712 
19.58 0.745441 
19.59 0.741196 
19.6 0.736977 
19.61 0.732786 
19.62 0.728621 
19.63 0.724484 
19.64 0.720376 
19.65 0.716296 
19.66 0.712244 
19.67 0.708222 
19.68 0.70423 
19.69 0.700268 
19.7 0.696336 
19.71 0.692435 
19.72 0.688565 
19.73 0.684727 
19.74 0.680921 
19.75 0.677147 
19.76 0.673406 
19.77 0.669698 
19.78 0.666024 
19.79 0.662383 
19.8 0.658777 
19.81 0.655205 
19.82 0.651668 
19.83 0.648167 
19.84 0.644701 
19.85 0.641271 
19.86 0.637877 
19.87 0.63452 
19.88 0.631199 
19.89 0.627916 
19.9 0.624671 
19.91 0.621464 
19.92 0.618294 
19.93 0.615164 
19.94 0.612072 
19.95 0.609019 
19.96 0.606006 
19.97 0.603033 
19.98 0.600099 
19.99 0.597206 
20 0.594354 
20.01 0.591543 
20.02 0.588772 
20.03 0.586044 
20.04 0.583357 
20.05 0.580712 
20.06 0.578109 
20.07 0.575549 
20.08 0.573031 
20.09 0.570557 
20.1 0.568126 
20.11 0.565738 
20.12 0.563394 
20.13 0.561094 
20.14 0.558838 
20.15 0.556627 
20.16 0.554461 
20.17 0.552339 
20.18 0.550262 
20.19 0.548231 
20.2 0.546245 
20.21 0.544304 
20.22 0.54241 
20.23 0.540562 
20.24 0.53876 
20.25 0.537004 
20.26 0.535295 
20.27 0.533632 
20.28 0.532017 
20.29 0.530449 
20.3 0.528927 
20.31 0.527454 
20.32 0.526027 
20.33 0.524649 
20.34 0.523318 
20.35 0.522035 
20.36 0.520801 
20.37 0.519614 
20.38 0.518476 
20.39 0.517386 
20.4 0.516345 
20.41 0.515352 
20.42 0.514408 
20.43 0.513513 
20.44 0.512667 
20.45 0.51187 
20.46 0.511122 
20.47 0.510423 
20.48 0.509773 
20.49 0.509173 
20.5 0.508621 
20.51 0.50812 
20.52 0.507667 
20.53 0.507265 
20.54 0.506911 
20.55 0.506608 
20.56 0.506354 
20.57 0.506149 
20.58 0.505994 
20.59 0.505889 
20.6 0.505834 
20.61 0.505828 
20.62 0.505872 
20.63 0.505965 
20.64 0.506108 
20.65 0.506301 
20.66 0.506544 
20.67 0.506836 
20.68 0.507177 
20.69 0.507568 
20.7 0.508009 
20.71 0.508499 
20.72 0.509039 
20.73 0.509628 
20.74 0.510266 
20.75 0.510953 
20.76 0.51169 
20.77 0.512475 
20.78 0.51331 
20.79 0.514194 
20.8 0.515126 
20.81 0.516107 
20.82 0.517137 
20.83 0.518216 
20.84 0.519342 
20.85 0.520518 
20.86 0.521741 
20.87 0.523012 
20.88 0.524332 
20.89 0.525699 
20.9 0.527114 
20.91 0.528577 
20.92 0.530087 
20.93 0.531644 
20.94 0.533249 
20.95 0.5349 
20.96 0.536598 
20.97 0.538343 
20.98 0.540134 
20.99 0.541972 
21 0.543855 
21.01 0.545785 
21.02 0.54776 
21.03 0.549781 
21.04 0.551847 
21.05 0.553958 
21.06 0.556114 
21.07 0.558315 
21.08 0.56056 
21.09 0.56285 
21.1 0.565184 
21.11 0.567561 
21.12 0.569982 
21.13 0.572446 
21.14 0.574954 
21.15 0.577504 
21.16 0.580097 
21.17 0.582732 
21.18 0.585409 
21.19 0.588128 
21.2 0.590888 
21.21 0.59369 
21.22 0.596533 
21.23 0.599416 
21.24 0.60234 
21.25 0.605304 
21.26 0.608308 
21.27 0.611352 
21.28 0.614434 
21.29 0.617556 
21.3 0.620716 
21.31 0.623914 
21.32 0.627151 
21.33 0.630425 
21.34 0.633737 
21.35 0.637085 
21.36 0.64047 
21.37 0.643892 
21.38 0.64735 
21.39 0.650843 
21.4 0.654371 
21.41 0.657935 
21.42 0.661533 
21.43 0.665166 
21.44 0.668833 
21.45 0.672533 
21.46 0.676266 
21.47 0.680032 
21.48 0.68383 
21.49 0.687661 
21.5 0.691523 
21.51 0.695417 
21.52 0.699342 
21.53 0.703297 
21.54 0.707282 
21.55 0.711297 
21.56 0.715342 
21.57 0.719415 
21.58 0.723517 
21.59 0.727647 
21.6 0.731805 
21.61 0.735991 
21.62 0.740203 
21.63 0.744442 
21.64 0.748707 
21.65 0.752997 
21.66 0.757313 
21.67 0.761654 
21.68 0.766019 
21.69 0.770408 
21.7 0.774821 
21.71 0.779256 
21.72 0.783715 
21.73 0.788196 
21.74 0.792698 
21.75 0.797222 
21.76 0.801767 
21.77 0.806332 
21.78 0.810917 
21.79 0.815522 
21.8 0.820146 
21.81 0.824788 
21.82 0.829449 
21.83 0.834128 
21.84 0.838824 
21.85 0.843536 
21.86 0.848265 
21.87 0.85301 
21.88 0.85777 
21.89 0.862546 
21.9 0.867335 
21.91 0.872139 
21.92 0.876956 
21.93 0.881787 
21.94 0.88663 
21.95 0.891485 
21.96 0.896352 
21.97 0.90123 
21.98 0.906118 
21.99 0.911017 
22 0.915926 
22.01 0.920844 
22.02 0.92577 
22.03 0.930705 
22.04 0.935648 
22.05 0.940598 
22.06 0.945554 
22.07 0.950517 
22.08 0.955486 
22.09 0.960461 
22.1 0.96544 
22.11 0.970424 
22.12 0.975411 
22.13 0.980402 
22.14 0.985396 
22.15 0.990392 
22.16 0.99539 
22.17 1.00039 
22.18 1.00539 
22.19 1.01039 
22.2 1.01539 
22.21 1.02039 
22.22 1.02539 
22.23 1.03039 
22.24 1.03539 
22.25 1.04038 
22.26 1.04537 
22.27 1.05036 
22.28 1.05534 
22.29 1.06032 
22.3 1.06529 
22.31 1.07026 
22.32 1.07523 
22.33 1.08018 
22.34 1.08513 
22.35 1.09007 
22.36 1.09501 
22.37 1.09993 
22.38 1.10485 
22.39 1.10976 
22.4 1.11466 
22.41 1.11955 
22.42 1.12442 
22.43 1.12929 
22.44 1.13414 
22.45 1.13899 
22.46 1.14382 
22.47 1.14863 
22.48 1.15344 
22.49 1.15822 
22.5 1.163 
22.51 1.16776 
22.52 1.1725 
22.53 1.17723 
22.54 1.18194 
22.55 1.18664 
22.56 1.19132 
22.57 1.19598 
22.58 1.20062 
22.59 1.20524 
22.6 1.20985 
22.61 1.21443 
22.62 1.219 
22.63 1.22354 
22.64 1.22807 
22.65 1.23257 
22.66 1.23705 
22.67 1.24151 
22.68 1.24594 
22.69 1.25036 
22.7 1.25475 
22.71 1.25911 
22.72 1.26345 
22.73 1.26777 
22.74 1.27206 
22.75 1.27632 
22.76 1.28056 
22.77 1.28478 
22.78 1.28896 
22.79 1.29312 
22.8 1.29725 
22.81 1.30136 
22.82 1.30543 
22.83 1.30948 
22.84 1.3135 
22.85 1.31748 
22.86 1.32144 
22.87 1.32537 
22.88 1.32926 
22.89 1.33313 
22.9 1.33696 
22.91 1.34076 
22.92 1.34453 
22.93 1.34827 
22.94 1.35197 
22.95 1.35564 
22.96 1.35928 
22.97 1.36288 
22.98 1.36645 
22.99 1.36998 
23 1.37348 
23.01 1.37694 
23.02 1.38037 
23.03 1.38376 
23.04 1.38712 
23.05 1.39043 
23.06 1.39371 
23.07 1.39696 
23.08 1.40016 
23.09 1.40333 
23.1 1.40646 
23.11 1.40955 
23.12 1.4126 
23.13 1.41561 
23.14 1.41858 
23.15 1.42152 
23.16 1.42441 
23.17 1.42726 
23.18 1.43007 
23.19 1.43284 
23.2 1.43557 
23.21 1.43826 
23.22 1.4409 
23.23 1.44351 
23.24 1.44607 
23.25 1.44859 
23.26 1.45106 
23.27 1.4535 
23.28 1.45589 
23.29 1.45823 
23.3 1.46054 
23.31 1.4628 
23.32 1.46501 
23.33 1.46718 
23.34 1.46931 
23.35 1.47139 
23.36 1.47342 
23.37 1.47542 
23.38 1.47736 
23.39 1.47926 
23.4 1.48112 
23.41 1.48292 
23.42 1.48469 
23.43 1.4864 
23.44 1.48807 
23.45 1.48969 
23.46 1.49127 
23.47 1.4928 
23.48 1.49428 
23.49 1.49572 
23.5 1.4971 
23.51 1.49845 
23.52 1.49974 
23.53 1.50098 
23.54 1.50218 
23.55 1.50333 
23.56 1.50443 
23.57 1.50548 
23.58 1.50649 
23.59 1.50744 
23.6 1.50835 
23.61 1.50921 
23.62 1.51002 
23.63 1.51078 
23.64 1.5115 
23.65 1.51216 
23.66 1.51278 
23.67 1.51334 
23.68 1.51386 
23.69 1.51433 
23.7 1.51475 
23.71 1.51512 
23.72 1.51544 
23.73 1.51571 
23.74 1.51593 
23.75 1.5161 
23.76 1.51623 
23.77 1.5163 
23.78 1.51633 
23.79 1.5163 
23.8 1.51623 
23.81 1.5161 
23.82 1.51593 
23.83 1.51571 
23.84 1.51544 
23.85 1.51512 
23.86 1.51475 
23.87 1.51433 
23.88 1.51386 
23.89 1.51335 
23.9 1.51278 
23.91 1.51216 
23.92 1.5115 
23.93 1.51079 
23.94 1.51003 
23.95 1.50922 
23.96 1.50836 
23.97 1.50745 
23.98 1.50649 
23.99 1.50549 
24 1.50444 
24.01 1.50334 
24.02 1.50219 
24.03 1.50099 
24.04 1.49975 
24.05 1.49845 
24.06 1.49711 
24.07 1.49573 
24.08 1.49429 
24.09 1.49281 
24.1 1.49128 
24.11 1.4897 
24.12 1.48808 
24.13 1.48641 
24.14 1.4847 
24.15 1.48293 
24.16 1.48113 
24.17 1.47927 
24.18 1.47737 
24.19 1.47543 
24.2 1.47344 
24.21 1.4714 
24.22 1.46932 
24.23 1.46719 
24.24 1.46502 
24.25 1.46281 
24.26 1.46055 
24.27 1.45825 
24.28 1.4559 
24.29 1.45351 
24.3 1.45108 
24.31 1.4486 
24.32 1.44608 
24.33 1.44352 
24.34 1.44092 
24.35 1.43827 
24.36 1.43559 
24.37 1.43286 
24.38 1.43009 
24.39 1.42728 
24.4 1.42442 
24.41 1.42153 
24.42 1.4186 
24.43 1.41563 
24.44 1.41262 
24.45 1.40957 
24.46 1.40648 
24.47 1.40335 
24.48 1.40018 
24.49 1.39698 
24.5 1.39373 
24.51 1.39045 
24.52 1.38714 
24.53 1.38378 
24.54 1.38039 
24.55 1.37696 
24.56 1.3735 
24.57 1.37 
24.58 1.36647 
24.59 1.3629 
24.6 1.3593 
24.61 1.35566 
24.62 1.35199 
24.63 1.34829 
24.64 1.34455 
24.65 1.34079 
24.66 1.33698 
24.67 1.33315 
24.68 1.32929 
24.69 1.32539 
24.7 1.32146 
24.71 1.31751 
24.72 1.31352 
24.73 1.3095 
24.74 1.30546 
24.75 1.30138 
24.76 1.29728 
24.77 1.29315 
24.78 1.28899 
24.79 1.2848 
24.8 1.28059 
24.81 1.27635 
24.82 1.27208 
24.83 1.26779 
24.84 1.26348 
24.85 1.25914 
24.86 1.25477 
24.87 1.25038 
24.88 1.24597 
24.89 1.24153 
24.9 1.23707 
24.91 1.23259 
24.92 1.22809 
24.93 1.22357 
24.94 1.21902 
24.95 1.21446 
24.96 1.20987 
24.97 1.20527 
24.98 1.20065 
24.99 1.196 
25 1.19134 
25.01 1.18667 
25.02 1.18197 
25.03 1.17726 
25.04 1.17253 
25.05 1.16779 
25.06 1.16303 
25.07 1.15825 
25.08 1.15346 
25.09 1.14866 
25.1 1.14384 
25.11 1.13901 
25.12 1.13417 
25.13 1.12932 
25.14 1.12445 
25.15 1.11957 
25.16 1.11469 
25.17 1.10979 
25.18 1.10488 
25.19 1.09996 
25.2 1.09504 
25.21 1.0901 
25.22 1.08516 
25.23 1.08021 
25.24 1.07525 
25.25 1.07029 
25.26 1.06532 
25.27 1.06035 
25.28 1.05537 
25.29 1.05039 
25.3 1.0454 
25.31 1.04041 
25.32 1.03541 
25.33 1.03042 
25.34 1.02542 
25.35 1.02042 
25.36 1.01542 
25.37 1.01042 
25.38 1.00542 
25.39 1.00042 
25.4 0.995418 
25.41 0.990419 
25.42 0.985423 
25.43 0.980429 
25.44 0.975438 
25.45 0.970451 
25.46 0.965467 
25.47 0.960488 
25.48 0.955514 
25.49 0.950544 
25.5 0.945581 
25.51 0.940624 
25.52 0.935674 
25.53 0.930732 
25.54 0.925797 
25.55 0.92087 
25.56 0.915952 
25.57 0.911044 
25.58 0.906145 
25.59 0.901256 
25.6 0.896378 
25.61 0.891511 
25.62 0.886656 
25.63 0.881813 
25.64 0.876982 
25.65 0.872165 
25.66 0.867361 
25.67 0.862571 
25.68 0.857796 
25.69 0.853035 
25.7 0.84829 
25.71 0.843561 
25.72 0.838849 
25.73 0.834153 
25.74 0.829474 
25.75 0.824813 
25.76 0.82017 
25.77 0.815546 
25.78 0.810941 
25.79 0.806356 
25.8 0.801791 
25.81 0.797246 
25.82 0.792722 
25.83 0.788219 
25.84 0.783738 
25.85 0.77928 
25.86 0.774844 
25.87 0.770431 
25.88 0.766042 
25.89 0.761676 
25.9 0.757335 
25.91 0.753019 
25.92 0.748729 
25.93 0.744464 
25.94 0.740225 
25.95 0.736012 
25.96 0.731827 
25.97 0.727669 
25.98 0.723538 
25.99 0.719436 
26 0.715362 
26.01 0.711318 
26.02 0.707302 
26.03 0.703317 
26.04 0.699361 
26.05 0.695437 
26.06 0.691543 
26.07 0.68768 
26.08 0.683849 
26.09 0.680051 
26.1 0.676284 
26.11 0.672551 
26.12 0.668851 
26.13 0.665184 
26.14 0.661551 
26.15 0.657953 
26.16 0.654389 
26.17 0.65086 
26.18 0.647366 
26.19 0.643908 
26.2 0.640487 
26.21 0.637101 
26.22 0.633752 
26.23 0.630441 
26.24 0.627166 
26.25 0.623929 
26.26 0.620731 
26.27 0.61757 
26.28 0.614449 
26.29 0.611366 
26.3 0.608322 
26.31 0.605318 
26.32 0.602354 
26.33 0.59943 
26.34 0.596546 
26.35 0.593703 
26.36 0.590901 
26.37 0.58814 
26.38 0.585421 
26.39 0.582743 
26.4 0.580108 
26.41 0.577515 
26.42 0.574964 
26.43 0.572457 
26.44 0.569992 
26.45 0.567571 
26.46 0.565193 
26.47 0.56286 
26.48 0.56057 
26.49 0.558324 
26.5 0.556123 
26.51 0.553967 
26.52 0.551855 
26.53 0.549789 
26.54 0.547768 
26.55 0.545792 
26.56 0.543862 
26.57 0.541978 
26.58 0.540141 
26.59 0.538349 
26.6 0.536604 
26.61 0.534906 
26.62 0.533254 
26.63 0.531649 
26.64 0.530092 
26.65 0.528581 
26.66 0.527118 
26.67 0.525703 
26.68 0.524336 
26.69 0.523016 
26.7 0.521744 
26.71 0.52052 
26.72 0.519345 
26.73 0.518218 
26.74 0.517139 
26.75 0.516109 
26.76 0.515127 
26.77 0.514195 
26.78 0.513311 
26.79 0.512476 
26.8 0.51169 
26.81 0.510953 
26.82 0.510265 
26.83 0.509627 
26.84 0.509038 
26.85 0.508498 
26.86 0.508007 
26.87 0.507566 
26.88 0.507175 
26.89 0.506833 
26.9 0.506541 
26.91 0.506298 
26.92 0.506105 
26.93 0.505962 
26.94 0.505868 
26.95 0.505824 
26.96 0.505829 
26.97 0.505884 
26.98 0.505989 
26.99 0.506144 
27 0.506348 
27.01 0.506602 
27.02 0.506905 
27.03 0.507258 
27.04 0.507661 
27.05 0.508113 
27.06 0.508614 
27.07 0.509165 
27.08 0.509765 
27.09 0.510415 
27.1 0.511113 
27.11 0.511861 
27.12 0.512658 
27.13 0.513504 
27.14 0.514399 
27.15 0.515342 
27.16 0.516335 
27.17 0.517376 
27.18 0.518465 
27.19 0.519603 
27.2 0.520789 
27.21 0.522024 
27.22 0.523306 
27.23 0.524637 
27.24 0.526015 
27.25 0.527441 
27.26 0.528915 
27.27 0.530436 
27.28 0.532004 
27.29 0.533619 
27.3 0.535281 
27.31 0.53699 
27.32 0.538745 
27.33 0.540547 
27.34 0.542395 
27.35 0.544289 
27.36 0.546229 
27.37 0.548215 
27.38 0.550246 
27.39 0.552323 
27.4 0.554444 
27.41 0.556611 
27.42 0.558822 
27.43 0.561077 
27.44 0.563377 
27.45 0.565721 
27.46 0.568108 
27.47 0.570539 
27.48 0.573013 
27.49 0.57553 
27.5 0.57809 
27.51 0.580693 
27.52 0.583338 
27.53 0.586025 
27.54 0.588753 
27.55 0.591523 
27.56 0.594334 
27.57 0.597186 
27.58 0.600079 
27.59 0.603012 
27.6 0.605986 
27.61 0.608999 
27.62 0.612051 
27.63 0.615143 
27.64 0.618273 
27.65 0.621442 
27.66 0.624649 
27.67 0.627894 
27.68 0.631177 
27.69 0.634497 
27.7 0.637854 
27.71 0.641248 
27.72 0.644678 
27.73 0.648144 
27.74 0.651645 
27.75 0.655182 
27.76 0.658754 
27.77 0.66236 
27.78 0.666 
27.79 0.669674 
27.8 0.673382 
27.81 0.677123 
27.82 0.680897 
27.83 0.684703 
27.84 0.68854 
27.85 0.69241 
27.86 0.696311 
27.87 0.700243 
27.88 0.704205 
27.89 0.708197 
27.9 0.712219 
27.91 0.71627 
27.92 0.72035 
27.93 0.724459 
27.94 0.728595 
27.95 0.73276 
27.96 0.736951 
27.97 0.741169 
27.98 0.745414 
27.99 0.749685 
28 0.753982 
28.01 0.758303 
28.02 0.76265 
28.03 0.76702 
28.04 0.771415 
28.05 0.775833 
