20.06 1 
20.07 1 
20.08 1 
20.09 1 
20.1 1 
20.11 1 
20.12 1 
20.13 1 
20.14 1 
20.15 1 
20.16 1 
20.17 1 
20.18 1 
20.19 1 
20.2 1 
20.21 1 
20.22 1 
20.23 1 
20.24 1 
20.25 1 
20.26 1 
20.27 1 
20.28 1 
20.29 1 
20.3 1 
20.31 1 
20.32 1 
20.33 1 
20.34 1 
20.35 1 
20.36 1 
20.37 1 
20.38 1 
20.39 1 
20.4 1 
20.41 1 
20.42 1 
20.43 1 
20.44 1 
20.45 1 
20.46 1 
20.47 1 
20.48 1 
20.49 1 
20.5 1 
20.51 1 
20.52 1 
20.53 1 
20.54 1 
20.55 1 
20.56 1 
20.57 1 
20.58 1 
20.59 1 
20.6 1 
20.61 1 
20.62 1 
20.63 1 
20.64 1 
20.65 1 
20.66 1 
20.67 1 
20.68 1 
20.69 1 
20.7 1 
20.71 1 
20.72 1 
20.73 1 
20.74 1 
20.75 1 
20.76 1 
20.77 1 
20.78 1 
20.79 1 
20.8 1 
20.81 1 
20.82 1 
20.83 1 
20.84 1 
20.85 1 
20.86 1 
20.87 1 
20.88 1 
20.89 1 
20.9 1 
20.91 1 
20.92 1 
20.93 1 
20.94 1 
20.95 1 
20.96 1 
20.97 1 
20.98 1 
20.99 1 
21 1 
21.01 1 
21.02 1 
21.03 1 
21.04 1 
21.05 1 
21.06 1 
21.07 1 
21.08 1 
21.09 1 
21.1 1 
21.11 1 
21.12 1 
21.13 1 
21.14 1 
21.15 1 
21.16 1 
21.17 1 
21.18 1 
21.19 1 
21.2 1 
21.21 1 
21.22 1 
21.23 1 
21.24 1 
21.25 1 
21.26 1 
21.27 1 
21.28 1 
21.29 1 
21.3 1 
21.31 1 
21.32 1 
21.33 1 
21.34 1 
21.35 1 
21.36 1 
21.37 1 
21.38 1 
21.39 1 
21.4 1 
21.41 1 
21.42 1 
21.43 1 
21.44 1 
21.45 1 
21.46 1 
21.47 1 
21.48 1 
21.49 1 
21.5 1 
21.51 1 
21.52 1 
21.53 1 
21.54 1 
21.55 1 
21.56 1 
21.57 1 
21.58 1 
21.59 1 
21.6 1 
21.61 1 
21.62 1 
21.63 1 
21.64 1 
21.65 1 
21.66 1 
21.67 1 
21.68 1 
21.69 1 
21.7 1 
21.71 1 
21.72 1 
21.73 1 
21.74 1 
21.75 1 
21.76 1 
21.77 1 
21.78 1 
21.79 1 
21.8 1 
21.81 1 
21.82 1 
21.83 1 
21.84 1 
21.85 1 
21.86 1 
21.87 1 
21.88 1 
21.89 1 
21.9 1 
21.91 1 
21.92 1 
21.93 1 
21.94 1 
21.95 1 
21.96 1 
21.97 1 
21.98 1 
21.99 1 
22 1 
22.01 1 
22.02 1 
22.03 1 
22.04 1 
22.05 1 
22.06 1 
22.07 1 
22.08 1 
22.09 1 
22.1 1 
22.11 1 
22.12 1 
22.13 1 
22.14 1 
22.15 1 
22.16 1 
22.17 1 
22.18 1 
22.19 1 
22.2 1 
22.21 1 
22.22 1 
22.23 1 
22.24 1 
22.25 1 
22.26 1 
22.27 1 
22.28 1 
22.29 1 
22.3 1 
22.31 1 
22.32 1 
22.33 1 
22.34 1 
22.35 1 
22.36 1 
22.37 1 
22.38 1 
22.39 1 
22.4 1 
22.41 1 
22.42 1 
22.43 1 
22.44 1 
22.45 1 
22.46 1 
22.47 1 
22.48 1 
22.49 1 
22.5 1 
22.51 1 
22.52 1 
22.53 1 
22.54 1 
22.55 1 
22.56 1 
22.57 1 
22.58 1 
22.59 1 
22.6 1 
22.61 1 
22.62 1 
22.63 1 
22.64 1 
22.65 1 
22.66 1 
22.67 1 
22.68 1 
22.69 1 
22.7 1 
22.71 1 
22.72 1 
22.73 1 
22.74 1 
22.75 1 
22.76 1 
22.77 1 
22.78 1 
22.79 1 
22.8 1 
22.81 1 
22.82 1 
22.83 1 
22.84 1 
22.85 1 
22.86 1 
22.87 1 
22.88 1 
22.89 1 
22.9 1 
22.91 1 
22.92 1 
22.93 1 
22.94 1 
22.95 1 
22.96 1 
22.97 1 
22.98 1 
22.99 1 
23 1 
23.01 1 
23.02 1 
23.03 1 
23.04 1 
23.05 1 
23.06 1 
23.07 1 
23.08 1 
23.09 1 
23.1 1 
23.11 1 
23.12 1 
23.13 1 
23.14 1 
23.15 1 
23.16 1 
23.17 1 
23.18 1 
23.19 1 
23.2 1 
23.21 1 
23.22 1 
23.23 1 
23.24 1 
23.25 1 
23.26 1 
23.27 1 
23.28 1 
23.29 1 
23.3 1 
23.31 1 
23.32 1 
23.33 1 
23.34 1 
23.35 1 
23.36 1 
23.37 1 
23.38 1 
23.39 1 
23.4 1 
23.41 1 
23.42 1 
23.43 1 
23.44 1 
23.45 1 
23.46 1 
23.47 1 
23.48 1 
23.49 1 
23.5 1 
23.51 1 
23.52 1 
23.53 1 
23.54 1 
23.55 1 
23.56 1 
23.57 1 
23.58 1 
23.59 1 
23.6 1 
23.61 1 
23.62 1 
23.63 1 
23.64 1 
23.65 1 
23.66 1 
23.67 1 
23.68 1 
23.69 1 
23.7 1 
23.71 1 
23.72 1 
23.73 1 
23.74 1 
23.75 1 
23.76 1 
23.77 1 
23.78 1 
23.79 1 
23.8 1 
23.81 1 
23.82 1 
23.83 1 
23.84 1 
23.85 1 
23.86 1 
23.87 1 
23.88 1 
23.89 1 
23.9 1 
23.91 1 
23.92 1 
23.93 1 
23.94 1 
23.95 1 
23.96 1 
23.97 1 
23.98 1 
23.99 1 
24 1 
24.01 1 
24.02 1 
24.03 1 
24.04 1 
24.05 1 
24.06 1 
24.07 1 
24.08 1 
24.09 1 
24.1 1 
24.11 1 
24.12 1 
24.13 1 
24.14 1 
24.15 1 
24.16 1 
24.17 1 
24.18 1 
24.19 1 
24.2 1 
24.21 1 
24.22 1 
24.23 1 
24.24 1 
24.25 1 
24.26 1 
24.27 1 
24.28 1 
24.29 1 
24.3 1 
24.31 1 
24.32 1 
24.33 1 
24.34 1 
24.35 1 
24.36 1 
24.37 1 
24.38 1 
24.39 1 
24.4 1 
24.41 1 
24.42 1 
24.43 1 
24.44 1 
24.45 1 
24.46 1 
24.47 1 
24.48 1 
24.49 1 
24.5 1 
24.51 1 
24.52 1 
24.53 1 
24.54 1 
24.55 1 
24.56 1 
24.57 1 
24.58 1 
24.59 1 
24.6 1 
24.61 1 
24.62 1 
24.63 1 
24.64 1 
24.65 1 
24.66 1 
24.67 1 
24.68 1 
24.69 1 
24.7 1 
24.71 1 
24.72 1 
24.73 1 
24.74 1 
24.75 1 
24.76 1 
24.77 1 
24.78 1 
24.79 1 
24.8 1 
24.81 1 
24.82 1 
24.83 1 
24.84 1 
24.85 1 
24.86 1 
24.87 1 
24.88 1 
24.89 1 
24.9 1 
24.91 1 
24.92 1 
24.93 1 
24.94 1 
24.95 1 
24.96 1 
24.97 1 
24.98 1 
24.99 1 
25 1 
25.01 1 
25.02 1 
25.03 1 
25.04 1 
25.05 1 
25.06 1 
25.07 1 
25.08 1 
25.09 1 
25.1 1 
25.11 1 
25.12 1 
25.13 1 
25.14 1 
25.15 1 
25.16 1 
25.17 1 
25.18 1 
25.19 1 
25.2 1 
25.21 1 
25.22 1 
25.23 1 
25.24 1 
25.25 1 
25.26 1 
25.27 1 
25.28 1 
25.29 1 
25.3 1 
25.31 1 
25.32 1 
25.33 1 
25.34 1 
25.35 1 
25.36 1 
25.37 1 
25.38 1 
25.39 1 
25.4 1 
25.41 1 
25.42 1 
25.43 1 
25.44 1 
25.45 1 
25.46 1 
25.47 1 
25.48 1 
25.49 1 
25.5 1 
25.51 1 
25.52 1 
25.53 1 
25.54 1 
25.55 1 
25.56 1 
25.57 1 
25.58 1 
25.59 1 
25.6 1 
25.61 1 
25.62 1 
25.63 1 
25.64 1 
25.65 1 
25.66 1 
25.67 1 
25.68 1 
25.69 1 
25.7 1 
25.71 1 
25.72 1 
25.73 1 
25.74 1 
25.75 1 
25.76 1 
25.77 1 
25.78 1 
25.79 1 
25.8 1 
25.81 1 
25.82 1 
25.83 1 
25.84 1 
25.85 1 
25.86 1 
25.87 1 
25.88 1 
25.89 1 
25.9 1 
25.91 1 
25.92 1 
25.93 1 
25.94 1 
25.95 1 
25.96 1 
25.97 1 
25.98 1 
25.99 1 
26 1 
26.01 1 
26.02 1 
26.03 1 
26.04 1 
26.05 1 
26.06 1 
26.07 1 
26.08 1 
26.09 1 
26.1 1 
26.11 1 
26.12 1 
26.13 1 
26.14 1 
26.15 1 
26.16 1 
26.17 1 
26.18 1 
26.19 1 
26.2 1 
26.21 1 
26.22 1 
26.23 1 
26.24 1 
26.25 1 
26.26 1 
26.27 1 
26.28 1 
26.29 1 
26.3 1 
26.31 1 
26.32 1 
26.33 1 
26.34 1 
26.35 1 
26.36 1 
26.37 1 
26.38 1 
26.39 1 
26.4 1 
26.41 1 
26.42 1 
26.43 1 
26.44 1 
26.45 1 
26.46 1 
26.47 1 
26.48 1 
26.49 1 
26.5 1 
26.51 1 
26.52 1 
26.53 1 
26.54 1 
26.55 1 
26.56 1 
26.57 1 
26.58 1 
26.59 1 
26.6 1 
26.61 1 
26.62 1 
26.63 1 
26.64 1 
26.65 1 
26.66 1 
26.67 1 
26.68 1 
26.69 1 
26.7 1 
26.71 1 
26.72 1 
26.73 1 
26.74 1 
26.75 1 
26.76 1 
26.77 1 
26.78 1 
26.79 1 
26.8 1 
26.81 1 
26.82 1 
26.83 1 
26.84 1 
26.85 1 
26.86 1 
26.87 1 
26.88 1 
26.89 1 
26.9 1 
26.91 1 
26.92 1 
26.93 1 
26.94 1 
26.95 1 
26.96 1 
26.97 1 
26.98 1 
26.99 1 
27 1 
27.01 1 
27.02 1 
27.03 1 
27.04 1 
27.05 1 
27.06 1 
27.07 1 
27.08 1 
27.09 1 
27.1 1 
27.11 1 
27.12 1 
27.13 1 
27.14 1 
27.15 1 
27.16 1 
27.17 1 
27.18 1 
27.19 1 
27.2 1 
27.21 1 
27.22 1 
27.23 1 
27.24 1 
27.25 1 
27.26 1 
27.27 1 
27.28 1 
27.29 1 
27.3 1 
27.31 1 
27.32 1 
27.33 1 
27.34 1 
27.35 1 
27.36 1 
27.37 1 
27.38 1 
27.39 1 
27.4 1 
27.41 1 
27.42 1 
27.43 1 
27.44 1 
27.45 1 
27.46 1 
27.47 1 
27.48 1 
27.49 1 
27.5 1 
27.51 1 
27.52 1 
27.53 1 
27.54 1 
27.55 1 
27.56 1 
27.57 1 
27.58 1 
27.59 1 
27.6 1 
27.61 1 
27.62 1 
27.63 1 
27.64 1 
27.65 1 
27.66 1 
27.67 1 
27.68 1 
27.69 1 
27.7 1 
27.71 1 
27.72 1 
27.73 1 
27.74 1 
27.75 1 
27.76 1 
27.77 1 
27.78 1 
27.79 1 
27.8 1 
27.81 1 
27.82 1 
27.83 1 
27.84 1 
27.85 1 
27.86 1 
27.87 1 
27.88 1 
27.89 1 
27.9 1 
27.91 1 
27.92 1 
27.93 1 
27.94 1 
27.95 1 
27.96 1 
27.97 1 
27.98 1 
27.99 1 
28 1 
28.01 1 
28.02 1 
28.03 1 
28.04 1 
28.05 1 
28.06 1 
28.07 1 
28.08 1 
28.09 1 
28.1 1 
28.11 1 
28.12 1 
28.13 1 
28.14 1 
28.15 1 
28.16 1 
28.17 1 
28.18 1 
28.19 1 
28.2 1 
28.21 1 
28.22 1 
28.23 1 
28.24 1 
28.25 1 
28.26 1 
28.27 1 
28.28 1 
28.29 1 
28.3 1 
28.31 1 
28.32 1 
28.33 1 
28.34 1 
28.35 1 
28.36 1 
28.37 1 
28.38 1 
28.39 1 
28.4 1 
28.41 1 
28.42 1 
28.43 1 
28.44 1 
28.45 1 
28.46 1 
28.47 1 
28.48 1 
28.49 1 
28.5 1 
28.51 1 
28.52 1 
28.53 1 
28.54 1 
28.55 1 
28.56 1 
28.57 1 
28.58 1 
28.59 1 
28.6 1 
28.61 1 
28.62 1 
28.63 1 
28.64 1 
28.65 1 
28.66 1 
28.67 1 
28.68 1 
28.69 1 
28.7 1 
28.71 1 
28.72 1 
28.73 1 
28.74 1 
28.75 1 
28.76 1 
28.77 1 
28.78 1 
28.79 1 
28.8 1 
28.81 1 
28.82 1 
28.83 1 
28.84 1 
28.85 1 
28.86 1 
28.87 1 
28.88 1 
28.89 1 
28.9 1 
28.91 1 
28.92 1 
28.93 1 
28.94 1 
28.95 1 
28.96 1 
28.97 1 
28.98 1 
28.99 1 
29 1 
29.01 1 
29.02 1 
29.03 1 
29.04 1 
29.05 1 
29.06 1 
29.07 1 
29.08 1 
29.09 1 
29.1 1 
29.11 1 
29.12 1 
29.13 1 
29.14 1 
29.15 1 
29.16 1 
29.17 1 
29.18 1 
29.19 1 
29.2 1 
29.21 1 
29.22 1 
29.23 1 
29.24 1 
29.25 1 
29.26 1 
29.27 1 
29.28 1 
29.29 1 
29.3 1 
29.31 1 
29.32 1 
29.33 1 
29.34 1 
29.35 1 
29.36 1 
29.37 1 
29.38 1 
29.39 1 
29.4 1 
29.41 1 
29.42 1 
29.43 1 
29.44 1 
29.45 1 
29.46 1 
29.47 1 
29.48 1 
29.49 1 
29.5 1 
29.51 1 
29.52 1 
29.53 1 
29.54 1 
29.55 1 
29.56 1 
29.57 1 
29.58 1 
29.59 1 
29.6 1 
29.61 1 
29.62 1 
29.63 1 
29.64 1 
29.65 1 
29.66 1 
29.67 1 
29.68 1 
29.69 1 
29.7 1 
29.71 1 
29.72 1 
29.73 1 
29.74 1 
29.75 1 
29.76 1 
29.77 1 
29.78 1 
29.79 1 
29.8 1 
29.81 1 
29.82 1 
29.83 1 
29.84 1 
29.85 1 
29.86 1 
29.87 1 
29.88 1 
29.89 1 
29.9 1 
29.91 1 
29.92 1 
29.93 1 
29.94 1 
29.95 1 
29.96 1 
29.97 1 
29.98 1 
29.99 1 
30 1 
30.01 1 
30.02 1 
30.03 1 
30.04 1 
30.05 1 
30.06 1 
30.07 1 
30.08 1 
30.09 1 
30.1 1 
30.11 1 
30.12 1 
30.13 1 
30.14 1 
30.15 1 
30.16 1 
30.17 1 
30.18 1 
30.19 1 
30.2 1 
30.21 1 
30.22 1 
30.23 1 
30.24 1 
30.25 1 
30.26 1 
30.27 1 
30.28 1 
30.29 1 
30.3 1 
30.31 1 
30.32 1 
30.33 1 
30.34 1 
30.35 1 
30.36 1 
30.37 1 
30.38 1 
30.39 1 
30.4 1 
30.41 1 
30.42 1 
30.43 1 
30.44 1 
30.45 1 
30.46 1 
30.47 1 
30.48 1 
30.49 1 
30.5 1 
30.51 1 
30.52 1 
30.53 1 
30.54 1 
30.55 1 
30.56 1 
30.57 1 
30.58 1 
30.59 1 
30.6 1 
30.61 1 
30.62 1 
30.63 1 
30.64 1 
30.65 1 
30.66 1 
30.67 1 
30.68 1 
30.69 1 
30.7 1 
30.71 1 
30.72 1 
30.73 1 
30.74 1 
30.75 1 
30.76 1 
30.77 1 
30.78 1 
30.79 1 
30.8 1 
30.81 1 
30.82 1 
30.83 1 
30.84 1 
30.85 1 
30.86 1 
30.87 1 
30.88 1 
30.89 1 
30.9 1 
30.91 1 
30.92 1 
30.93 1 
30.94 1 
30.95 1 
30.96 1 
30.97 1 
30.98 1 
30.99 1 
31 1 
31.01 1 
31.02 1 
31.03 1 
31.04 1 
31.05 1 
31.06 1 
31.07 1 
31.08 1 
31.09 1 
31.1 1 
31.11 1 
31.12 1 
31.13 1 
31.14 1 
31.15 1 
31.16 1 
31.17 1 
31.18 1 
31.19 1 
31.2 1 
31.21 1 
31.22 1 
31.23 1 
31.24 1 
31.25 1 
31.26 1 
31.27 1 
31.28 1 
31.29 1 
31.3 1 
31.31 1 
31.32 1 
31.33 1 
31.34 1 
31.35 1 
31.36 1 
31.37 1 
31.38 1 
31.39 1 
31.4 1 
31.41 1 
31.42 1 
31.43 1 
31.44 1 


0 1 
0.01 0.995 
0.02 0.990001 
0.03 0.985002 
0.04 0.980005 
0.05 0.97501 
0.06 0.970018 
0.07 0.965029 
0.08 0.960043 
0.09 0.955061 
0.1 0.950083 
0.11 0.945111 
0.12 0.940144 
0.13 0.935183 
0.14 0.930228 
0.15 0.925281 
0.16 0.920341 
0.17 0.915409 
0.18 0.910485 
0.19 0.905571 
0.2 0.900665 
0.21 0.89577 
0.22 0.890885 
0.23 0.886011 
0.24 0.881149 
0.25 0.876298 
0.26 0.87146 
0.27 0.866634 
0.28 0.861822 
0.29 0.857024 
0.3 0.85224 
0.31 0.847471 
0.32 0.842717 
0.33 0.837978 
0.34 0.833256 
0.35 0.828551 
0.36 0.823863 
0.37 0.819192 
0.38 0.81454 
0.39 0.809906 
0.4 0.805291 
0.41 0.800695 
0.42 0.79612 
0.43 0.791565 
0.44 0.78703 
0.45 0.782517 
0.46 0.778026 
0.47 0.773557 
0.48 0.76911 
0.49 0.764687 
0.5 0.760287 
0.51 0.755911 
0.52 0.75156 
0.53 0.747233 
0.54 0.742932 
0.55 0.738656 
0.56 0.734407 
0.57 0.730184 
0.58 0.725988 
0.59 0.721819 
0.6 0.717679 
0.61 0.713566 
0.62 0.709482 
0.63 0.705428 
0.64 0.701402 
0.65 0.697407 
0.66 0.693441 
0.67 0.689507 
0.68 0.685603 
0.69 0.681731 
0.7 0.677891 
0.71 0.674083 
0.72 0.670308 
0.73 0.666565 
0.74 0.662856 
0.75 0.65918 
0.76 0.655539 
0.77 0.651932 
0.78 0.64836 
0.79 0.644823 
0.8 0.641322 
0.81 0.637856 
0.82 0.634427 
0.83 0.631034 
0.84 0.627678 
0.85 0.62436 
0.86 0.621078 
0.87 0.617835 
0.88 0.61463 
0.89 0.611464 
0.9 0.608336 
0.91 0.605248 
0.92 0.602199 
0.93 0.59919 
0.94 0.596221 
0.95 0.593292 
0.96 0.590404 
0.97 0.587557 
0.98 0.584751 
0.99 0.581987 
1 0.579264 
1.01 0.576584 
1.02 0.573946 
1.03 0.57135 
1.04 0.568798 
1.05 0.566288 
1.06 0.563822 
1.07 0.561399 
1.08 0.559021 
1.09 0.556686 
1.1 0.554396 
1.11 0.55215 
1.12 0.549949 
1.13 0.547793 
1.14 0.545683 
1.15 0.543618 
1.16 0.541598 
1.17 0.539624 
1.18 0.537697 
1.19 0.535815 
1.2 0.53398 
1.21 0.532192 
1.22 0.53045 
1.23 0.528755 
1.24 0.527107 
1.25 0.525507 
1.26 0.523954 
1.27 0.522449 
1.28 0.520992 
1.29 0.519582 
1.3 0.51822 
1.31 0.516907 
1.32 0.515642 
1.33 0.514425 
1.34 0.513257 
1.35 0.512138 
1.36 0.511067 
1.37 0.510045 
1.38 0.509073 
1.39 0.508149 
1.4 0.507274 
1.41 0.506449 
1.42 0.505673 
1.43 0.504947 
1.44 0.50427 
1.45 0.503643 
1.46 0.503065 
1.47 0.502537 
1.48 0.502059 
1.49 0.50163 
1.5 0.501252 
1.51 0.500923 
1.52 0.500644 
1.53 0.500415 
1.54 0.500236 
1.55 0.500107 
1.56 0.500028 
1.57 0.499999 
1.58 0.50002 
1.59 0.500091 
1.6 0.500212 
1.61 0.500383 
1.62 0.500604 
1.63 0.500875 
1.64 0.501196 
1.65 0.501567 
1.66 0.501987 
1.67 0.502457 
1.68 0.502977 
1.69 0.503547 
1.7 0.504167 
1.71 0.504836 
1.72 0.505554 
1.73 0.506322 
1.74 0.507139 
1.75 0.508006 
1.76 0.508922 
1.77 0.509887 
1.78 0.510901 
1.79 0.511964 
1.8 0.513075 
1.81 0.514236 
1.82 0.515444 
1.83 0.516702 
1.84 0.518008 
1.85 0.519361 
1.86 0.520763 
1.87 0.522213 
1.88 0.523711 
1.89 0.525256 
1.9 0.526849 
1.91 0.528489 
1.92 0.530176 
1.93 0.53191 
1.94 0.533691 
1.95 0.535519 
1.96 0.537393 
1.97 0.539314 
1.98 0.54128 
1.99 0.543292 
2 0.54535 
2.01 0.547454 
2.02 0.549602 
2.03 0.551796 
2.04 0.554035 
2.05 0.556318 
2.06 0.558645 
2.07 0.561017 
2.08 0.563432 
2.09 0.565892 
2.1 0.568394 
2.11 0.57094 
2.12 0.573529 
2.13 0.57616 
2.14 0.578834 
2.15 0.58155 
2.16 0.584307 
2.17 0.587106 
2.18 0.589947 
2.19 0.592828 
2.2 0.595751 
2.21 0.598713 
2.22 0.601716 
2.23 0.604759 
2.24 0.607841 
2.25 0.610962 
2.26 0.614123 
2.27 0.617321 
2.28 0.620559 
2.29 0.623834 
2.3 0.627146 
2.31 0.630496 
2.32 0.633883 
2.33 0.637307 
2.34 0.640767 
2.35 0.644262 
2.36 0.647794 
2.37 0.65136 
2.38 0.654961 
2.39 0.658597 
2.4 0.662267 
2.41 0.665971 
2.42 0.669708 
2.43 0.673479 
2.44 0.677281 
2.45 0.681117 
2.46 0.684984 
2.47 0.688882 
2.48 0.692812 
2.49 0.696772 
2.5 0.700763 
2.51 0.704783 
2.52 0.708834 
2.53 0.712913 
2.54 0.717021 
2.55 0.721157 
2.56 0.725321 
2.57 0.729513 
2.58 0.733732 
2.59 0.737977 
2.6 0.742248 
2.61 0.746546 
2.62 0.750868 
2.63 0.755216 
2.64 0.759588 
2.65 0.763984 
2.66 0.768403 
2.67 0.772846 
2.68 0.777312 
2.69 0.7818 
2.7 0.786309 
2.71 0.79084 
2.72 0.795392 
2.73 0.799964 
2.74 0.804557 
2.75 0.809169 
2.76 0.8138 
2.77 0.818449 
2.78 0.823117 
2.79 0.827802 
2.8 0.832505 
2.81 0.837224 
2.82 0.84196 
2.83 0.846712 
2.84 0.851479 
2.85 0.85626 
2.86 0.861056 
2.87 0.865866 
2.88 0.87069 
2.89 0.875526 
2.9 0.880375 
2.91 0.885235 
2.92 0.890108 
2.93 0.894991 
2.94 0.899884 
2.95 0.904788 
2.96 0.909701 
2.97 0.914623 
2.98 0.919554 
2.99 0.924493 
3 0.929439 
3.01 0.934393 
3.02 0.939353 
3.03 0.944319 
3.04 0.94929 
3.05 0.954267 
3.06 0.959248 
3.07 0.964234 
3.08 0.969223 
3.09 0.974215 
3.1 0.979209 
3.11 0.984206 
3.12 0.989204 
3.13 0.994203 
3.14 0.999203 
3.15 1.0042 
3.16 1.0092 
3.17 1.0142 
3.18 1.0192 
3.19 1.02419 
3.2 1.02919 
3.21 1.03418 
3.22 1.03916 
3.23 1.04415 
3.24 1.04912 
3.25 1.0541 
3.26 1.05907 
3.27 1.06403 
3.28 1.06898 
3.29 1.07393 
3.3 1.07887 
3.31 1.08381 
3.32 1.08873 
3.33 1.09365 
3.34 1.09855 
3.35 1.10345 
3.36 1.10834 
3.37 1.11321 
3.38 1.11808 
3.39 1.12293 
3.4 1.12777 
3.41 1.1326 
3.42 1.13741 
3.43 1.14221 
3.44 1.147 
3.45 1.15177 
3.46 1.15653 
3.47 1.16127 
3.48 1.16599 
3.49 1.1707 
3.5 1.17539 
3.51 1.18007 
3.52 1.18472 
3.53 1.18936 
3.54 1.19398 
3.55 1.19857 
3.56 1.20315 
3.57 1.20771 
3.58 1.21225 
3.59 1.21677 
3.6 1.22126 
3.61 1.22573 
3.62 1.23018 
3.63 1.23461 
3.64 1.23901 
3.65 1.24339 
3.66 1.24775 
3.67 1.25208 
3.68 1.25639 
3.69 1.26067 
3.7 1.26492 
3.71 1.26915 
3.72 1.27335 
3.73 1.27752 
3.74 1.28166 
3.75 1.28578 
3.76 1.28987 
3.77 1.29393 
3.78 1.29796 
3.79 1.30196 
3.8 1.30593 
3.81 1.30987 
3.82 1.31378 
3.83 1.31766 
3.84 1.3215 
3.85 1.32531 
3.86 1.32909 
3.87 1.33284 
3.88 1.33656 
3.89 1.34024 
3.9 1.34388 
3.91 1.3475 
3.92 1.35107 
3.93 1.35462 
3.94 1.35812 
3.95 1.3616 
3.96 1.36503 
3.97 1.36843 
3.98 1.37179 
3.99 1.37512 
4 1.3784 
4.01 1.38165 
4.02 1.38486 
4.03 1.38804 
4.04 1.39117 
4.05 1.39426 
4.06 1.39732 
4.07 1.40034 
4.08 1.40331 
4.09 1.40625 
4.1 1.40914 
4.11 1.41199 
4.12 1.41481 
4.13 1.41758 
4.14 1.42031 
4.15 1.42299 
4.16 1.42564 
4.17 1.42824 
4.18 1.4308 
4.19 1.43332 
4.2 1.43579 
4.21 1.43822 
4.22 1.44061 
4.23 1.44295 
4.24 1.44524 
4.25 1.4475 
4.26 1.4497 
4.27 1.45187 
4.28 1.45399 
4.29 1.45606 
4.3 1.45809 
4.31 1.46007 
4.32 1.462 
4.33 1.46389 
4.34 1.46573 
4.35 1.46753 
4.36 1.46928 
4.37 1.47098 
4.38 1.47264 
4.39 1.47424 
4.4 1.4758 
4.41 1.47732 
4.42 1.47878 
4.43 1.4802 
4.44 1.48157 
4.45 1.48289 
4.46 1.48416 
4.47 1.48539 
4.48 1.48656 
4.49 1.48769 
4.5 1.48877 
4.51 1.4898 
4.52 1.49078 
4.53 1.49171 
4.54 1.49259 
4.55 1.49342 
4.56 1.49421 
4.57 1.49494 
4.58 1.49563 
4.59 1.49626 
4.6 1.49685 
4.61 1.49738 
4.62 1.49787 
4.63 1.49831 
4.64 1.49869 
4.65 1.49903 
4.66 1.49932 
4.67 1.49955 
4.68 1.49974 
4.69 1.49988 
4.7 1.49996 
4.71 1.5 
4.72 1.49999 
4.73 1.49993 
4.74 1.49981 
4.75 1.49965 
4.76 1.49944 
4.77 1.49917 
4.78 1.49886 
4.79 1.4985 
4.8 1.49809 
4.81 1.49762 
4.82 1.49711 
4.83 1.49655 
4.84 1.49594 
4.85 1.49528 
4.86 1.49457 
4.87 1.49381 
4.88 1.493 
4.89 1.49214 
4.9 1.49123 
4.91 1.49027 
4.92 1.48927 
4.93 1.48821 
4.94 1.48711 
4.95 1.48595 
4.96 1.48475 
4.97 1.4835 
4.98 1.48221 
4.99 1.48086 
5 1.47947 
5.01 1.47802 
5.02 1.47653 
5.03 1.475 
5.04 1.47341 
5.05 1.47178 
5.06 1.4701 
5.07 1.46837 
5.08 1.4666 
5.09 1.46478 
5.1 1.46291 
5.11 1.461 
5.12 1.45904 
5.13 1.45703 
5.14 1.45498 
5.15 1.45289 
5.16 1.45075 
5.17 1.44856 
5.18 1.44633 
5.19 1.44405 
5.2 1.44173 
5.21 1.43937 
5.22 1.43696 
5.23 1.43451 
5.24 1.43201 
5.25 1.42947 
5.26 1.42689 
5.27 1.42426 
5.28 1.4216 
5.29 1.41889 
5.3 1.41614 
5.31 1.41334 
5.32 1.41051 
5.33 1.40764 
5.34 1.40472 
5.35 1.40176 
5.36 1.39877 
5.37 1.39573 
5.38 1.39265 
5.39 1.38954 
5.4 1.38639 
5.41 1.38319 
5.42 1.37996 
5.43 1.37669 
5.44 1.37339 
5.45 1.37004 
5.46 1.36666 
5.47 1.36324 
5.48 1.35979 
5.49 1.3563 
5.5 1.35277 
5.51 1.34921 
5.52 1.34562 
5.53 1.34199 
5.54 1.33832 
5.55 1.33462 
5.56 1.33089 
5.57 1.32713 
5.58 1.32333 
5.59 1.3195 
5.6 1.31564 
5.61 1.31174 
5.62 1.30782 
5.63 1.30386 
5.64 1.29988 
5.65 1.29586 
5.66 1.29181 
5.67 1.28774 
5.68 1.28364 
5.69 1.27951 
5.7 1.27535 
5.71 1.27116 
5.72 1.26694 
5.73 1.2627 
5.74 1.25844 
5.75 1.25414 
5.76 1.24982 
5.77 1.24548 
5.78 1.24111 
5.79 1.23672 
5.8 1.2323 
5.81 1.22786 
5.82 1.2234 
5.83 1.21892 
5.84 1.21441 
5.85 1.20988 
5.86 1.20534 
5.87 1.20077 
5.88 1.19618 
5.89 1.19157 
5.9 1.18694 
5.91 1.18229 
5.92 1.17763 
5.93 1.17295 
5.94 1.16825 
5.95 1.16353 
5.96 1.1588 
5.97 1.15405 
5.98 1.14928 
5.99 1.1445 
6 1.13971 
6.01 1.1349 
6.02 1.13008 
6.03 1.12525 
6.04 1.1204 
6.05 1.11554 
6.06 1.11067 
